Price,Close,High,Low,Open,Volume
2016-03-17,41.17807388305664,41.3101779958908,40.87500575219258,40.91386269301994,13903400
2016-03-18,41.124176025390625,41.288203358054226,41.06168771983893,41.24914965688762,13037000
2016-03-21,41.14760971069336,41.296014974400634,40.96014776425725,41.13979718230497,11421400
2016-03-22,40.90547180175781,41.124177901560174,40.84298647296181,41.01482336185572,9853200
2016-03-23,40.91328811645508,41.350694397326734,40.80393654623717,40.81955564517674,11304300
2016-03-24,40.86642074584961,40.90547445132755,40.733637551303254,40.772691256781194,9455500
2016-03-28,41.08511734008789,41.17103726622627,40.9132804674174,40.9132804674174,7363500
2016-03-29,41.389747619628906,41.40536671726134,41.00701417628998,41.06168995682317,10354700
2016-03-30,41.663124084472656,41.663124084472656,41.428798898811884,41.53033792551417,8932300
2016-03-31,41.44441604614258,41.663119129468036,41.39754982274168,41.59282128416971,8297400
2016-04-01,41.881832122802734,41.99899621922514,41.21791018869376,41.272585972462416,14840300
2016-04-04,41.897438049316406,41.983357956289424,41.678734998552784,41.936491739866256,12949000
2016-04-05,41.61626434326172,41.81934838753884,41.522534850306734,41.725615914977006,11748800
2016-04-06,41.94430923461914,41.95211878181202,41.506900101669174,41.506900101669174,11672400
2016-04-07,41.491275787353516,41.811520837877,41.35849263500256,41.66311561237785,11243400
2016-04-08,41.71780014038086,41.76466636966852,41.58501696014209,41.670933911093194,7040200
2016-04-11,41.420989990234375,41.89745293115515,41.38974881446109,41.7646697402004,6694100
2016-04-12,41.67874526977539,41.72560851814185,41.428798013133175,41.428798013133175,9361100
2016-04-13,41.35850524902344,41.82715566798078,41.17104329367648,41.78029241384907,14780000
2016-04-14,41.17104721069336,41.436616601263935,41.13980305189518,41.33507457497333,11811300
2016-04-15,41.42879867553711,41.44442075177782,41.11636310993565,41.16322933865778,12384200
2016-04-18,41.663124084472656,41.663124084472656,41.32725689250321,41.35850104515301,8476800
2016-04-19,41.63969802856445,41.67875173479645,41.45223606720137,41.57720971490783,5980100
2016-04-20,41.17104721069336,41.56940278635271,41.06950816400974,41.56940278635271,20207300
2016-04-21,40.43681716918945,41.069497817227756,40.40557301826272,41.01481906330286,30667400
2016-04-22,40.585227966308594,40.585227966308594,40.25717327553837,40.30403652873033,22004200
2016-04-25,40.86642074584961,40.86642074584961,40.35090408656323,40.35871363581613,8947300
2016-04-26,40.70237731933594,40.991378201257504,40.63207948539766,40.9679465831466,10821800
2016-04-27,40.89766311645508,41.02263675629211,40.546173823286374,40.850796884163714,12012100
2016-04-28,40.936710357666016,41.17884805020256,40.73362934234314,40.741438890022195,11547000
2016-04-29,40.850791931152344,40.93671185679906,40.60865720935478,40.92890230883402,13198500
2016-05-02,41.3194580078125,41.35851171890049,40.8351824555785,40.967968648806256,14096300
2016-05-03,41.2413330078125,41.40536032408552,41.1241719160201,41.17103516089462,12837300
2016-05-04,41.36631393432617,41.44442432225902,41.00701508865498,41.124179180750936,11003200
2016-05-05,41.374122619628906,41.60063527457654,41.241336462281055,41.27258061455189,10555900
2016-05-06,41.585018157958984,41.585018157958984,41.17885309791926,41.31163628198272,8435400
2016-05-09,41.811519622802734,41.92868367820641,41.51470918042997,41.60843863698949,9845100
2016-05-10,42.225502014160156,42.225502014160156,41.89744440861572,41.944310632152366,8567400
2016-05-11,41.88964080810547,42.20988593205498,41.87401873137543,42.16301970186488,6462100
2016-05-12,42.116153717041016,42.20207364975353,41.897450600759335,41.98337053347185,11906400
2016-05-13,41.585018157958984,42.077100171424554,41.51472030180583,42.01461484351425,10657700
2016-05-16,41.850589752197266,41.94431923889729,41.475665846183844,41.50691000161941,8139300
2016-05-17,41.03044891357422,41.82715703553574,40.921097344215994,41.694373838345555,19898200
2016-05-18,40.553985595703125,40.92890951537724,40.397770772046805,40.80393586868813,20120200
2016-05-19,40.95233154296875,40.967953617593615,40.57741069079025,40.67895268604883,13237300
2016-05-20,40.74143600463867,41.08511269069377,40.6945697830651,41.06168106970994,7050800
2016-05-23,40.7805061340332,40.889857715500995,40.70239871287253,40.81175029434032,8546700
2016-05-24,41.124176025390625,41.21790550411177,40.85860668600872,40.87422876239665,11258200
2016-05-25,41.18665313720703,41.35849296359663,41.10854575045129,41.20227521047934,9767300
2016-05-26,41.35068893432617,41.44442139322115,41.23352783011708,41.23352783011708,7957000
2016-05-27,41.39754867553711,41.46784651888735,41.26476551565662,41.39754867553711,7873000
2016-05-31,41.131980895996094,41.522523822460016,41.038251427934455,41.46003850362094,8766400
2016-06-01,41.553775787353516,41.553775787353516,41.16323278743404,41.16323278743404,10175800
2016-06-02,41.569400787353516,41.569400787353516,41.32726303772206,41.4678587659459,6309800
2016-06-03,41.834964752197266,41.85058682882381,41.48347547711629,41.64750281228527,13362500
2016-06-06,41.881832122802734,41.991183690340044,41.67875106589154,41.90526672985126,10778100
2016-06-07,41.834964752197266,41.99899208736624,41.76466689718107,41.913072155723505,5572800
2016-06-08,42.08491897583008,42.10054105503901,41.741239192447374,41.82715913829305,6024500
2016-06-09,42.248939514160156,42.27237113938547,41.99899224640199,42.00680179494161,5946800
2016-06-10,42.28017044067383,42.35046827396436,41.99116658180968,42.03803279720521,10563900
2016-06-13,41.92869567871094,42.35048282335796,41.92869567871094,42.28018496591679,9091800
2016-06-14,42.09272384643555,42.10834592390787,41.6631271445698,41.913074424913745,9530900
2016-06-15,41.96774673461914,42.20207191810698,41.913070957792186,42.08491081616624,9347600
2016-06-16,42.18644714355469,42.20988174612898,41.77247257988502,41.834960880608236,12205700
2016-06-17,42.01594161987305,42.188812350305845,41.740914961969764,42.125951084021125,10077500
2016-06-20,42.14950942993164,42.416676465739755,42.09450471645927,42.28309444660174,6497500
2016-06-21,42.2595329284668,42.36954239204252,42.18881213080625,42.204528196678936,6879100
2016-06-22,42.2830924987793,42.432390571679264,42.235944319032605,42.3145216210785,5408300
2016-06-23,42.54241180419922,42.54241180419922,42.33024943273638,42.44811841605999,5642500
2016-06-24,41.725189208984375,42.25952333725096,41.552318518685695,41.76448086351499,23775900
2016-06-27,41.63875961303711,41.733052998964695,41.37159252163171,41.66233221013583,19305900
2016-06-28,41.898048400878906,41.99234174455741,41.52087202863355,41.99234174455741,11868600
2016-06-29,42.385250091552734,42.40882568447474,41.9845009822683,42.118083019518956,10821000
2016-06-30,43.33605194091797,43.33605194091797,42.432397825256025,42.44025435779087,20984800
2016-07-01,43.13175582885742,43.43035509041511,43.11603976271932,43.414639024277015,14933900
2016-07-05,43.37534713745117,43.65037078061701,43.07674789806191,43.07674789806191,19917100
2016-07-06,43.41462707519531,43.48534785458561,43.14746001944666,43.367478889757685,19540000
2016-07-07,43.32820129394531,43.60322794956966,43.24176443067861,43.52464762044853,15618100
2016-07-08,43.760379791259766,43.799671452053495,43.359630629946366,43.49321268453988,10227500
2016-07-11,43.76824951171875,43.901831597410286,43.548227550677446,43.76824951171875,8213900
2016-07-12,43.53250503540039,43.76038048493878,43.51678897034035,43.697519222231506,15270800
2016-07-13,43.77608871459961,43.83109343369812,43.50106511910704,43.58750196269967,9398800
2016-07-14,43.76824951171875,44.01970061216576,43.68966916937058,43.75253344324911,15486400
2016-07-15,43.76824951171875,43.972552406756854,43.681812633902545,43.799681648658016,10722200
2016-07-18,43.72109603881836,43.79967637169921,43.65037523799219,43.76824423854688,9656800
2016-07-19,43.68965148925781,43.68965148925781,43.47749214460727,43.595358114131756,5295600
2016-07-20,43.53250503540039,43.736807886115166,43.50892943904387,43.68180315717146,6073200
2016-07-21,43.40678024291992,43.493214105905345,43.24176305577892,43.46964150668504,6682400
2016-07-22,43.611087799072266,43.634660400834086,43.43821405939682,43.49321879519659,10602400
2016-07-25,43.56393814086914,43.60322980586898,43.367491806002704,43.57179767288238,4033400
2016-07-26,43.22603988647461,43.64250805529762,43.194610758523744,43.50892302075968,11737800
2016-07-27,42.58171463012695,43.17105374771192,42.46384860513022,43.17105374771192,21562400
2016-07-28,42.770294189453125,42.84887152056971,42.455978869920706,42.83315545483978,10873800
2016-07-29,42.982460021972656,43.04532129239241,42.73886547995456,42.82530234962334,9262200
2016-08-01,43.02960205078125,43.116038914072924,42.82529919007343,42.95102471917048,14918200
2016-08-02,42.966739654541016,43.13175384510192,42.786009398564836,43.04531698408441,11733500
2016-08-03,42.730995178222656,43.03745089192709,42.61312621255219,43.03745089192709,13290800
2016-08-04,42.825294494628906,42.998168202258064,42.691712446030174,42.80172189723683,8943200
2016-08-05,42.89601516723633,43.11603406904901,42.80957831365771,42.99816808487767,12028500
2016-08-08,42.84886932373047,43.10817989867995,42.71528726817435,43.07674776883161,8057700
2016-08-09,42.982460021972656,43.13961769432196,42.84887495133909,42.84887495133909,7840900
2016-08-10,43.139610290527344,43.226044147828716,43.053173435693196,43.100318631033446,7303600
2016-08-11,43.139610290527344,43.359629195535874,43.12389422623634,43.359629195535874,8083000
2016-08-12,43.288909912109375,43.33605810662387,43.18675698942774,43.21818911910407,8783800
2016-08-15,43.17890167236328,43.41463665651196,43.17890167236328,43.34391586151406,8568200
2016-08-16,42.99030685424805,43.12389189473289,42.98245032129369,43.11603236424594,6712100
2016-08-17,43.108184814453125,43.17104608378521,42.81744507403414,42.974599746130956,12552000
2016-08-18,43.257484436035156,43.304632637801696,43.17890709729092,43.17890709729092,6683700
2016-08-19,43.155330657958984,43.21033839104965,43.06889678603542,43.202478858808156,5846500
2016-08-22,43.218196868896484,43.26534507186549,43.076755257522876,43.155332598271144,9938600
2016-08-23,43.13175582885742,43.32034562498152,43.11603976271932,43.241765294291014,5687400
2016-08-24,43.061038970947266,43.20248058160179,42.88816822267326,43.11604370869809,7793500
2016-08-25,42.89601516723633,43.08460493845628,42.80957831365771,43.08460493845628,7359700
2016-08-26,42.67599105834961,43.10817227597775,42.55812209102723,42.93529858991355,13499700
2016-08-29,42.92744827270508,42.92744827270508,42.71528589932703,42.754574561611975,8202800
2016-08-30,42.67599105834961,42.91172599546202,42.61312680976904,42.848861746881454,7950900
2016-08-31,42.730995178222656,42.77814036646499,42.58169408870242,42.63669880667336,8154900
2016-09-01,42.74672317504883,42.78601184206429,42.51884470981274,42.5581333768282,16677600
2016-09-02,43.076751708984375,43.178904641568785,42.87244884134872,42.90387797653894,10966300
2016-09-06,43.17103958129883,43.18675564564798,42.87244335126331,43.08460572367767,9273300
2016-09-07,42.79384994506836,43.17102638152591,42.70741311634294,43.092449081338366,13418500
2016-09-08,42.55812454223633,42.75457083406673,42.479547224517184,42.62884532719658,13344400
2016-09-09,41.40302276611328,42.26738831923054,41.40302276611328,42.18880799756564,24921600
2016-09-12,42.180946350097656,42.24380760227543,41.355872556612155,41.355872556612155,23542700
2016-09-13,41.66233444213867,42.00807887408439,41.575897584769024,41.960933677361204,21780500
2016-09-14,41.53660583496094,41.83520504799378,41.41873685684642,41.68590394271105,19396200
2016-09-15,41.8745002746582,41.92164547527089,41.40302728579963,41.44231894968767,10119900
2016-09-16,41.7385139465332,41.865018128136455,41.493410775134215,41.82548613690374,14475100
2016-09-19,41.651527404785156,41.89663049173186,41.651527404785156,41.74640475427242,9579400
2016-09-20,41.7622184753418,41.92034940312237,41.75431328619623,41.849190636425945,9705900
2016-09-21,41.99150848388672,42.094294040127345,41.54874248600882,41.770126992996076,24882700
2016-09-22,42.36311721801758,42.44218117725693,42.14173270317332,42.14173270317332,17316000
2016-09-23,42.173362731933594,42.378930851400156,42.15754933565202,42.37102566130784,12930800
2016-09-26,41.81755828857422,42.07847473714137,41.77802631590846,42.062661344855826,12797200
2016-09-27,41.99150848388672,42.11010441853673,41.79384557670676,41.81756416041743,12608700
2016-09-28,42.06267166137695,42.157549022264156,41.87291392350563,42.07848505754097,9757500
2016-09-29,41.651527404785156,42.06266660735871,41.61990061625722,42.03894500791447,15094000
2016-09-30,42.070579528808594,42.21289708724504,41.84919800061729,41.84919800061729,17343100
2016-10-03,41.8017578125,42.031047547343675,41.722693842738714,41.999420753000315,11454200
2016-10-04,41.44594955444336,41.80174332727295,41.36688561207948,41.77011955998505,13346600
2016-10-05,41.40644073486328,41.588290316854696,41.30365815554058,41.51713152250173,15203800
2016-10-06,41.48548889160156,41.58827142423245,41.18504045014296,41.248291007446866,15413300
2016-10-07,41.37480545043945,41.588278758069166,41.08226214601948,41.50130960345187,11403000
2016-10-10,41.37480545043945,41.6199055503465,41.29573846974612,41.469682811174536,8661700
2016-10-11,41.16132354736328,41.37479984215356,41.01109781245725,41.34317305416318,19642600
2016-10-12,41.3906135559082,41.493399117112624,41.1534186590568,41.2324856354051,7145400
2016-10-13,41.39853286743164,41.51712883962429,41.05855231817041,41.10599251670602,19180700
2016-10-14,41.40644073486328,41.60410371738844,41.34319014882606,41.41434894317903,10659100
2016-10-17,41.20876693725586,41.47758864358276,41.18504835072897,41.42224326428872,8465000
2016-10-18,41.33525466918945,41.572452504604364,41.32734948218698,41.3985082295923,7844900
2016-10-19,41.09807205200195,41.32736175239537,41.034821488915604,41.25620298386281,9032000
2016-10-20,41.07434844970703,41.21666596938487,40.97156290414052,41.07434844970703,12176300
2016-10-21,41.295745849609375,41.35109123793689,41.12180147709577,41.216681870883626,14028200
2016-10-24,41.5645637512207,41.659441120126104,41.34318221840904,41.34318221840904,7609500
2016-10-25,41.714786529541016,41.81757210530981,41.68316275061746,41.738508133855156,9414600
2016-10-26,41.65944290161133,41.8254820744176,41.596192325002,41.7464150835343,12417600
2016-10-27,41.46968078613281,41.80966124626999,41.41433541039856,41.64362210297044,17905700
2016-10-28,41.64361572265625,41.78593324305292,41.36688888638291,41.43804764658124,12751000
2016-10-31,41.74641799926758,41.84920358654615,41.643632411988996,41.67525921055125,8579100
2016-11-01,41.5645637512207,41.817572079033226,41.430154396612814,41.746413298329884,11342100
2016-11-02,41.46176528930664,41.69896316199542,41.430141520231544,41.46176528930664,9703300
2016-11-03,41.17715072631836,41.59619525113746,41.12180232075785,41.58828704344417,15641600
2016-11-04,40.80553436279297,41.17714162369483,40.77390757120625,41.11388804052139,11992400
